Cambodia,KHM,1374.93488560507,,
Kiribati,KIR,2791.01701400099,,
St. Kitts and Nevis,KNA,,,
"Korea, Rep.",KOR,28072.2037593166,,
Kuwait,KWT,,,
Latin America & Caribbean (excluding high income),LAC,5984.39212242417,,
Lao PDR,LAO,1844.84098010349,,
Lebanon,LBN,3094.62387529833,,
Liberia,LBR,343.424530178291,,
Libya,LBY,4913.90556321537,,
St. Lucia,LCA,7607.05491085672,,
Latin America & Caribbean,LCN,6358.91732437285,,
Least developed countries: UN classification,LDC,1022.03166571238,,
Low income,LIC,626.379652367928,,
Liechtenstein,LIE,,,
Sri Lanka,LKA,3611.59123580456,,
Lower middle income,LMC,2157.01472668229,,
Low & middle income,LMY,4186.147769039,,
Lesotho,LSO,1028.33206084876,,
Late-demographic dividend,LTE,8401.35860394942,,
Lithuania,LTU,19957.147930238,,
Luxembourg,LUX,77781.175704672,,
Latvia,LVA,16238.8897578519,,
"Macao SAR, China",MAC,,,
St. Martin (French part),MAF,,,
Morocco,MAR,,,
Monaco,MCO,,,
Moldova,MDA,4718.012947062,,
Madagascar,MDG,432.303587120567,,
Maldives,MDV,8303.11656234299,,
Middle East & North Africa,MEA,,,
Mexico,MEX,7498.93242803608,,
Marshall Islands,MHL,,,
Middle income,MIC,4626.04641040071,,
North Macedonia,MKD,5334.16398643755,,
Mali,MLI,662.140185239304,,
Malta,MLT,,,
Myanmar,MMR,1041.6036617187,,
Middle East & North Africa (excluding high income),MNA,2903.08661405468,,
Montenegro,MNE,8483.01598085187,,
Mongolia,MNG,2792.16696296598,,
Northern Mariana Islands,MNP,,,
Mozambique,MOZ,366.255665060131,,
Mauritania,MRT,1818.26062178628,,
Mauritius,MUS,8169.46439103423,,
Malawi,MWI,567.503935132422,,
Malaysia,MYS,7867.55481345638,,
North America,NAC,57280.8291912332,,
Namibia,NAM,4018.92605454904,,
New Caledonia,NCL,,,
Niger,NER,574.623671760581,,
Nigeria,NGA,1702.4824798981,,
Nicaragua,NIC,1694.98665831936,,
Netherlands,NLD,46419.7071212119,,
Norway,NOR,69953.0192338809,,
Nepal,NPL,1126.75208777039,,
Nauru,NRU,,,
New Zealand,NZL,40428.8658891692,,
OECD members,OED,34730.3902062476,,
Oman,OMN,12502.1228676848,,
Other small states,OSS,10071.0858989542,,
Pakistan,PAK,1410.80831010391,,
Panama,PAN,11830.9871827426,,
Peru,PER,5056.79818301417,,
Philippines,PHL,3174.41602280327,,
Palau,PLW,,,
Papua New Guinea,PNG,1843.51129605938,,
Poland,POL,15098.2396638793,,
Pre-demographic dividend,PRE,1123.16901644288,,
Puerto Rico,PRI,,,
"Korea, Dem. People's Rep.",PRK,,,
Portugal,PRT,19387.1037390164,,
Paraguay,PRY,5248.38510132467,,
West Bank and Gaza,PSE,,,
Pacific island small states,PSS,3307.5308770303,,
Post-demographic dividend,PST,40480.0748919827,,
French Polynesia,PYF,,,
Qatar,QAT,48152.5517316883,,
Romania,ROU,12195.7533606491,,
Russian Federation,RUS,,,
Rwanda,RWA,668.367607718484,,
South Asia,SAS,1886.56678871324,,
Saudi Arabia,SAU,,,
Sudan,SDN,,,
Senegal,SEN,1405.01675087286,,
Singapore,SGP,50689.9927011895,,
Solomon Islands,SLB,2126.71787352569,,
Sierra Leone,SLE,409.685377442495,,
El Salvador,SLV,3676.34957226722,,
San Marino,SMR,,,
Somalia,SOM,360.693566954162,,
Serbia,SRB,7431.64056276737,,
Sub-Saharan Africa (excluding high income),SSA,1305.26696195602,,
South Sudan,SSD,,,
Sub-Saharan Africa,SSF,1306.18657183055,,
Small states,SST,9343.48958140585,,
Sao Tome and Principe,STP,1909.61892930731,,
Suriname,SUR,3157.77225744389,,
Slovak Republic,SVK,17386.3393801483,,
Slovenia,SVN,23493.4748984427,,
Sweden,SWE,51830.6266145746,,
Eswatini,SWZ,2921.08259985864,,
Sint Maarten (Dutch part),SXM,,,
Seychelles,SYC,12252.2419252636,,
Syrian Arab Republic,SYR,,,
Turks and Caicos Islands,TCA,18837.1770296723,,
Chad,TCD,486.337982345425,,
East Asia & Pacific (IDA & IBRD countries),TEA,7176.36953097257,,
Europe & Central Asia (IDA & IBRD countries),TEC,7690.70952066088,,
Togo,TGO,854.79541443012,,
Thailand,THA,5402.52217628701,,
Tajikistan,TJK,928.785971496461,,
Turkmenistan,TKM,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,6264.07099213418,,
Timor-Leste,TLS,427.088746002285,,
Middle East & North Africa (IDA & IBRD countries),TMN,2906.04542236549,,
Tonga,TON,4262.72641245691,,
South Asia (IDA & IBRD),TSA,1886.56678871324,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1306.18657183055,,
Trinidad and Tobago,TTO,13573.561381508,,
Tunisia,TUN,3227.99929205846,,
Turkiye,TUR,,,
Tuvalu,TUV,,,
Tanzania,TZA,,,
Uganda,UGA,654.941056595561,,
Ukraine,UKR,,,
Upper middle income,UMC,7981.39844628163,,
Uruguay,URY,14591.5820259459,,
United States,USA,59033.9567570049,,
Uzbekistan,UZB,1429.81292408762,,
St. Vincent and the Grenadines,VCT,7181.4146394809,,
"Venezuela, RB",VEN,,,
British Virgin Islands,VGB,,,
Virgin Islands (U.S.),VIR,,,
Vietnam,VNM,3037.45660462072,,
Vanuatu,VUT,3028.38180760278,,
World,WLD,9747.52535450025,,
Samoa,WSM,3458.29313092533,,
Kosovo,XKX,,,
"Yemen, Rep.",YEM,,,
South Africa,ZAF,5717.12039642913,,
Zambia,ZMB,614.647305175744,,
Zimbabwe,ZWE,1472.25441084827,,
